"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"3780",3799,"19K108",93.2,"Male",0.825,"Brooklyn",1,0,0.512,0.112,0.862,"22.6"
"3781",3800,"19K108",92.9,"All Students",0.825,"Brooklyn",1,0,0.512,0.112,0.862,"26.5"
"3782",3801,"19K149",89.4,"Male",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"42.3"
"3783",3802,"19K149",89.7,"Black",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"42.0"
"3784",3803,"19K149",96.4,"Not Poverty",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"11.1"
"3785",3804,"19K149",90.1,"Not SWD",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"47.3"
"3786",3805,"19K149",90.3,"Hispanic",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"50.0"
"3787",3806,"19K149",89.6,"Poverty",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"47.4"
"3788",3807,"19K149",92,"ELL",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"33.3"
"3789",3808,"19K149",90.2,"SWD",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"36.7"
"3790",3809,"19K149",90.1,"All Students",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"44.7"
"3791",3810,"19K149",91.1,"Female",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"48.1"
"3792",3811,"19K149",90,"Not ELL",0.957,"Brooklyn",1,1,0.499,0.593,0.909,"45.3"
"3793",3812,"19K158",90.8,"Hispanic",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"37.8"
"3794",3813,"19K158",91.4,"Not SWD",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"35.4"
"3795",3814,"19K158",89.3,"SWD",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"47.6"
"3796",3815,"19K158",91.2,"Black",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"35.6"
"3797",3816,"19K158",90.5,"Not ELL",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"42.3"
"3798",3817,"19K158",92.4,"Not Poverty",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"33.3"
"3799",3818,"19K158",90.9,"All Students",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"38.4"
"3800",3819,"19K158",90.7,"Poverty",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"39.0"
"3801",3820,"19K158",94.8,"ELL",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"0.0"
"3802",3821,"19K158",91.5,"Female",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"33.3"
"3803",3822,"19K158",90.1,"Male",0.896,"Brooklyn",1,0,0.482,0.486,0.909,"44.7"
"3804",3823,"19K159",88.5,"SWD",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"56.5"
"3805",3824,"19K159",91.8,"Female",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"35.2"
"3806",3825,"19K159",93.7,"ELL",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"15.8"
"3807",3826,"19K159",91.5,"Not ELL",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"33.9"
"3808",3827,"19K159",92.5,"Not SWD",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"25.9"
"3809",3828,"19K159",91.5,"Poverty",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"33.3"
"3810",3829,"19K159",93.7,"Not Poverty",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"17.6"
"3811",3830,"19K159",91.8,"Male",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"28.6"
"3812",3831,"19K159",90.6,"Black",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"35.4"
"3813",3832,"19K159",93.4,"Asian",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"20.4"
"3814",3833,"19K159",91.8,"All Students",0.857,"Brooklyn",0,0,0.486,0.31,0.899,"31.3"
"3815",3834,"19K190",84.5,"Not SWD",0.973,"Brooklyn",1,0,0.476,0.773,0.913,"58.3"
"3816",3835,"19K190",85.4,"Male",0.973,"Brooklyn",1,0,0.476,0.773,0.913,"57.1"
"3817",3836,"19K190",85.6,"Black",0.973,"Brooklyn",1,0,0.476,0.773,0.913,"59.1"
"3818",3837,"19K190",82.2,"SWD",0.973,"Brooklyn",1,0,0.476,0.773,0.913,"71.4"
"3819",3838,"19K190",84,"All Students",0.973,"Brooklyn",1,0,0.476,0.773,0.913,"61.3"
"3820",3839,"19K190",82.9,"Female",0.973,"Brooklyn",1,0,0.476,0.773,0.913,"64.7"
"3821",3840,"19K202",89.2,"Male",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"52.8"
"3822",3841,"19K202",88.6,"SWD",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"50.0"
"3823",3842,"19K202",88.6,"All Students",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"50.0"
"3824",3843,"19K202",88.2,"Poverty",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"52.4"
"3825",3844,"19K202",88.6,"Not ELL",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"48.8"
"3826",3845,"19K202",86,"White",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"100.0"
"3827",3846,"19K202",88.6,"Not SWD",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"50.0"
"3828",3847,"19K202",87.8,"Female",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"46.3"
"3829",3848,"19K202",92.7,"Not Poverty",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"30.0"
"3830",3849,"19K202",89,"Hispanic",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"53.8"
"3831",3850,"19K202",88.7,"Black",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"42.1"
"3832",3851,"19K202",88.2,"ELL",0.957,"Brooklyn",1,0,0.517,0.588,0.928,"57.1"
"3833",3852,"19K213",89,"Not SWD",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"47.1"
"3834",3853,"19K213",89.2,"Male",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"52.6"
"3835",3854,"19K213",89,"Black",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"55.2"
"3836",3855,"19K213",88.6,"All Students",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"56.5"
"3837",3856,"19K213",87.4,"Hispanic",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"66.7"
"3838",3857,"19K213",87.4,"SWD",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"83.3"
"3839",3858,"19K213",88.1,"Female",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"59.3"
"3840",3859,"19K213",89,"Not ELL",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"52.6"
"3841",3860,"19K213",86.5,"ELL",0.947,"Brooklyn",1,0,0.446,0.695,0.945,"75.0"
"3842",3861,"19K214",90.7,"Poverty",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"40.6"
"3843",3862,"19K214",90.9,"Not ELL",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"37.5"
"3844",3863,"19K214",88.7,"SWD",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"45.8"
"3845",3864,"19K214",91,"All Students",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"36.9"
"3846",3865,"19K214",91.7,"ELL",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"34.6"
"3847",3866,"19K214",92.8,"Asian",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"26.8"
"3848",3867,"19K214",91,"Male",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"34.6"
"3849",3868,"19K214",91.1,"Female",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"40.8"
"3850",3869,"19K214",91.6,"Not SWD",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"34.9"
"3851",3870,"19K214",87.2,"Black",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"60.0"
"3852",3871,"19K214",92.6,"Not Poverty",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"20.8"
"3853",3872,"19K214",90,"Hispanic",0.828,"Brooklyn",1,0,0.523,0.116,0.884,"41.8"
"3854",3873,"19K224",84.3,"ELL",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"88.9"
"3855",3874,"19K224",86.1,"Female",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"66.7"
"3856",3875,"19K224",87.4,"Not ELL",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"60.9"
"3857",3876,"19K224",87,"All Students",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"64.1"
"3858",3877,"19K224",88,"Male",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"61.1"
"3859",3878,"19K224",85.2,"SWD",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"76.9"
"3860",3879,"19K224",87.9,"Not SWD",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"57.7"
"3861",3880,"19K224",87.2,"Black",0.956,"Brooklyn",1,0,0.483,0.641,0.928,"60.0"
"3862",3881,"19K273",89.6,"Male",0.865,"Brooklyn",1,0,0.461,0.768,0.89,"35.7"
"3863",3882,"19K273",90.2,"Female",0.865,"Brooklyn",1,0,0.461,0.768,0.89,"37.5"
"3864",3883,"19K273",89.4,"Not SWD",0.865,"Brooklyn",1,0,0.461,0.768,0.89,"40.0"
"3865",3884,"19K273",90.4,"Black",0.865,"Brooklyn",1,0,0.461,0.768,0.89,"34.1"
"3866",3885,"19K273",91.4,"SWD",0.865,"Brooklyn",1,0,0.461,0.768,0.89,"26.7"
"3867",3886,"19K273",89.9,"All Students",0.865,"Brooklyn",1,0,0.461,0.768,0.89,"36.7"
"3868",3887,"19K290",94.3,"Male",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"14.3"
"3869",3888,"19K290",92.3,"Black",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"23.5"
"3870",3889,"19K290",93.9,"Hispanic",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"13.5"
"3871",3890,"19K290",95.4,"ELL",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"4.5"
"3872",3891,"19K290",92.9,"Not ELL",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"19.2"
"3873",3892,"19K290",93.9,"Not SWD",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"12.9"
"3874",3893,"19K290",92.4,"SWD",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"24.0"
"3875",3894,"19K290",93.5,"All Students",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"15.8"
"3876",3895,"19K290",92.7,"Female",0.954,"Brooklyn",1,0,0.51,0.208,0.889,"17.4"
"3877",3896,"19K306",89.2,"Female",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"51.9"
"3878",3897,"19K306",91.5,"Not SWD",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"41.9"
"3879",3898,"19K306",89.3,"Male",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"56.3"
"3880",3899,"19K306",90.3,"Black",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"47.6"
"3881",3900,"19K306",86.5,"Hispanic",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"71.4"
"3882",3901,"19K306",86.8,"SWD",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"67.9"
"3883",3902,"19K306",89.2,"All Students",0.96,"Brooklyn",1,0,0.48,0.705,0.967,"54.2"
"3884",3903,"19K325",87.4,"Poverty",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"53.8"
"3885",3904,"19K325",85.3,"Male",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"58.8"
"3886",3905,"19K325",87.4,"All Students",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"53.8"
"3887",3906,"19K325",86.5,"SWD",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"61.5"
"3888",3907,"19K325",83.7,"Black",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"75.0"
"3889",3908,"19K325",88.8,"Female",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"50.0"
"3890",3909,"19K325",87.9,"Not SWD",0.943,"Brooklyn",1,0,0.464,0.697,0.915,"50.0"
"3891",3910,"19K328",93.3,"ELL",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"22.2"
"3892",3911,"19K328",91.3,"Poverty",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"38.1"
"3893",3912,"19K328",92.6,"Not SWD",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"21.4"
"3894",3913,"19K328",90.8,"Hispanic",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"50.0"
"3895",3914,"19K328",91.7,"Male",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"39.1"
"3896",3915,"19K328",91.4,"Black",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"28.6"
"3897",3916,"19K328",88.8,"SWD",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"71.4"
"3898",3917,"19K328",90.7,"Not ELL",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"42.4"
"3899",3918,"19K328",90.9,"Female",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"36.8"
"3900",3919,"19K328",91.3,"All Students",0.979,"Brooklyn",1,0,0.516,0.533,0.971,"38.1"
"3901",3920,"19K345",94,"Not Poverty",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"27.3"
"3902",3921,"19K345",91.6,"SWD",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"40.0"
"3903",3922,"19K345",91.4,"Hispanic",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"34.7"
"3904",3923,"19K345",90.6,"Female",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"44.2"
"3905",3924,"19K345",92.2,"Male",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"28.3"
"3906",3925,"19K345",92,"Asian",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"28.6"
"3907",3926,"19K345",91.2,"Not SWD",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"35.6"
"3908",3927,"19K345",93.3,"ELL",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"20.0"
"3909",3928,"19K345",91.1,"Black",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"38.5"
"3910",3929,"19K345",91.3,"All Students",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"36.7"
"3911",3930,"19K345",91,"Not ELL",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"39.8"
"3912",3931,"19K345",91,"Poverty",0.86,"Brooklyn",1,0,0.52,0.333,0.9,"37.9"
"3913",3932,"19K346",94.9,"Asian",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"0.0"
"3914",3933,"19K346",92.3,"Black",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"25.0"
"3915",3934,"19K346",91.4,"SWD",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"42.9"
"3916",3935,"19K346",91.2,"Hispanic",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"40.0"
"3917",3936,"19K346",92.2,"Female",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"26.5"
"3918",3937,"19K346",92.3,"Male",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"27.3"
"3919",3938,"19K346",92.1,"Poverty",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"28.4"
"3920",3939,"19K346",92.5,"Not SWD",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"22.2"
"3921",3940,"19K346",92.2,"All Students",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"26.9"
"3922",3941,"19K346",93.3,"Not Poverty",0.854,"Brooklyn",1,0,0.499,0.639,0.748,"16.7"
"3923",3942,"19K557",91.3,"Male",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"38.2"
"3924",3943,"19K557",91.5,"All Students",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"37.3"
"3925",3944,"19K557",90.7,"Not SWD",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"45.9"
"3926",3945,"19K557",91.9,"Female",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"36.0"
"3927",3946,"19K557",88.7,"Hispanic",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"38.9"
"3928",3947,"19K557",92.8,"Black",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"35.9"
"3929",3948,"19K557",92.9,"SWD",0.974,"Brooklyn",1,0,0.571,0.659,0.969,"22.7"
"3930",3949,"19K677",95.9,"Not Poverty",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"0.0"
"3931",3950,"19K677",89.1,"Female",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"44.4"
"3932",3951,"19K677",89.2,"Poverty",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"47.1"
"3933",3952,"19K677",91,"Male",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"37.2"
"3934",3953,"19K677",90.2,"Black",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"40.9"
"3935",3954,"19K677",90.9,"Not SWD",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"35.6"
"3936",3955,"19K677",90.2,"All Students",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"40.5"
"3937",3956,"19K677",89.6,"Not ELL",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"43.8"
"3938",3957,"19K677",92.3,"ELL",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"26.7"
"3939",3958,"19K677",88,"SWD",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"55.0"
"3940",3959,"19K677",89.8,"Hispanic",0.899,"Brooklyn",1,0,0.519,0.485,0.914,"43.3"
"3941",3960,"20K030",95.5,"ELL",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"12.0"
"3942",3961,"20K030",95.7,"Female",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"11.1"
"3943",3962,"20K030",94.7,"Hispanic",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"12.8"
"3944",3963,"20K030",95.9,"All Students",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"10.4"
"3945",3964,"20K030",96.1,"Poverty",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"9.7"
"3946",3965,"20K030",96.1,"Male",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"9.8"
"3947",3966,"20K030",98.2,"Asian",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"0.0"
"3948",3967,"20K030",95.6,"White",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"15.2"
"3949",3968,"20K030",95,"Not Poverty",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"13.6"
"3950",3969,"20K030",95,"SWD",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"7.4"
"3951",3970,"20K030",96.2,"Not SWD",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"11.4"
"3952",3971,"20K030",96.2,"Not ELL",0.806,"Brooklyn",1,0,0.537,0.015,0.761,"9.2"
"3953",3972,"20K048",94.5,"Male",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"17.1"
"3954",3973,"20K048",92,"Not ELL",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"31.5"
"3955",3974,"20K048",92.4,"Poverty",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"27.9"
"3956",3975,"20K048",90,"White",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"42.9"
"3957",3976,"20K048",94.3,"ELL",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"16.7"
"3958",3977,"20K048",94,"Not Poverty",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"21.7"
"3959",3978,"20K048",90.1,"Hispanic",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"37.5"
"3960",3979,"20K048",90.9,"SWD",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"31.6"
"3961",3980,"20K048",91.6,"Female",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"32.7"
"3962",3981,"20K048",92.8,"All Students",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"26.2"
"3963",3982,"20K048",93.4,"Not SWD",0.739,"Brooklyn",1,0,0.497,0.01,0.797,"24.6"
"3964",3983,"20K069",98.4,"Not ELL",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"3.2"
"3965",3984,"20K069",97.6,"Male",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"5.6"
"3966",3985,"20K069",97.7,"ELL",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"3.8"
"3967",3986,"20K069",96.6,"SWD",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"0.0"
"3968",3987,"20K069",98.3,"Asian",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"2.3"
"3969",3988,"20K069",98.1,"Not SWD",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"3.9"
"3970",3989,"20K069",98.4,"Female",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"1.4"
"3971",3990,"20K069",98,"All Students",0.972,"Brooklyn",1,0,0.507,0.003,0.924,"3.5"
"3972",3991,"20K102",95.5,"Female",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"9.2"
"3973",3992,"20K102",95.8,"ELL",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"9.8"
"3974",3993,"20K102",96,"All Students",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"7.3"
"3975",3994,"20K102",96.1,"Not ELL",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"6.9"
"3976",3995,"20K102",95.4,"SWD",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"9.4"
"3977",3996,"20K102",95,"Hispanic",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"8.3"
"3978",3997,"20K102",97.3,"Asian",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"5.1"
"3979",3998,"20K102",95.6,"Poverty",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"10.1"
"3980",3999,"20K102",96.1,"White",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"7.4"
"3981",4000,"20K102",96.5,"Male",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"5.4"
"3982",4001,"20K102",96.7,"Not Poverty",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"3.0"
"3983",4002,"20K102",96.2,"Not SWD",0.656,"Brooklyn",1,1,0.503,0.01,0.627,"6.8"
"3984",4003,"20K104",92,"SWD",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"23.5"
"3985",4004,"20K104",95.7,"Male",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"9.5"
"3986",4005,"20K104",95.7,"Not ELL",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"8.8"
"3987",4006,"20K104",92.8,"Hispanic",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"26.9"
"3988",4007,"20K104",95.2,"Poverty",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"12.5"
"3989",4008,"20K104",95.8,"All Students",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"8.9"
"3990",4009,"20K104",96.5,"Not Poverty",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"3.8"
"3991",4010,"20K104",96.1,"ELL",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"10.0"
"3992",4011,"20K104",96.4,"Not SWD",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"6.5"
"3993",4012,"20K104",95.9,"Female",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"8.0"
"3994",4013,"20K104",96.2,"White",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"3.2"
"3995",4014,"20K104",97.7,"Asian",0.644,"Brooklyn",0,1,0.543,0.043,0.55,"8.0"
"3996",4015,"20K105",98.6,"Not SWD",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"2.0"
"3997",4016,"20K105",98.9,"SWD",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"0.0"
"3998",4017,"20K105",98.6,"ELL",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"1.1"
"3999",4018,"20K105",98.6,"Not ELL",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"2.3"
"4000",4019,"20K105",98.3,"Not Poverty",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"4.8"
"4001",4020,"20K105",98.9,"Asian",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"1.2"
"4002",4021,"20K105",97.2,"White",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"0.0"
"4003",4022,"20K105",98.8,"Female",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"1.5"
"4004",4023,"20K105",98.6,"Poverty",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"1.6"
"4005",4024,"20K105",94,"Hispanic",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"15.4"
"4006",4025,"20K105",98.4,"Male",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"2.2"
"4007",4026,"20K105",98.6,"All Students",0.898,"Brooklyn",1,0,0.539,0.003,0.927,"1.9"
"4008",4027,"20K112",93.7,"SWD",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"15.4"
"4009",4028,"20K112",96.4,"Not SWD",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"11.1"
"4010",4029,"20K112",93.9,"Hispanic",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"22.9"
"4011",4030,"20K112",95.7,"Not ELL",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"10.7"
"4012",4031,"20K112",95.7,"All Students",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"12.2"
"4013",4032,"20K112",95.9,"Male",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"12.1"
"4014",4033,"20K112",95.2,"Poverty",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"13.3"
"4015",4034,"20K112",99.1,"Asian",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"0.0"
"4016",4035,"20K112",95.4,"ELL",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"17.4"
"4017",4036,"20K112",92.6,"White",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"17.4"
"4018",4037,"20K112",95.4,"Female",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"12.5"
"4019",4038,"20K112",97,"Not Poverty",0.721,"Brooklyn",1,0,0.555,0.001,0.756,"8.7"
"4020",4039,"20K127",94.8,"ELL",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"15.0"
"4021",4040,"20K127",95.8,"Not Poverty",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"7.7"
"4022",4041,"20K127",95,"Not SWD",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"11.9"
"4023",4042,"20K127",92.2,"White",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"21.4"
"4024",4043,"20K127",94.5,"Female",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"11.9"
"4025",4044,"20K127",97.1,"Asian",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"8.8"
"4026",4045,"20K127",94.2,"Not ELL",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"15.9"
"4027",4046,"20K127",94.1,"Poverty",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"17.1"
"4028",4047,"20K127",91.6,"SWD",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"31.3"
"4029",4048,"20K127",92.7,"Hispanic",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"19.0"
"4030",4049,"20K127",94.3,"All Students",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"15.7"
"4031",4050,"20K127",94.2,"Male",0.816,"Brooklyn",1,0,0.507,0.009,0.669,"19.5"
