"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"3384","16K040",92.6,"Male",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3385","16K040",96.3,"Not Poverty",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3386","16K040",92,"Not SWD",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3387","16K040",89.4,"Hispanic",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3388","16K040",94.1,"Black",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3389","16K040",92.1,"Poverty",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3390","16K040",92.6,"All Students",0.881,"Brooklyn",1,0,0.491,0.682,0.921
"3391","16K081",87.5,"All Students",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3392","16K081",90.5,"Hispanic",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3393","16K081",87.1,"Black",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3394","16K081",86.4,"Male",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3395","16K081",87.8,"Not SWD",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3396","16K081",87,"SWD",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3397","16K081",88.3,"Female",0.92,"Brooklyn",1,0,0.512,0.612,0.928
"3398","16K243",90.6,"Poverty",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3399","16K243",90.6,"Female",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3400","16K243",90.6,"All Students",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3401","16K243",91.1,"SWD",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3402","16K243",90.3,"Not SWD",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3403","16K243",91.6,"Black",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3404","16K243",90.6,"Male",0.956,"Brooklyn",1,0,0.551,0.727,0.939
"3405","16K262",92.8,"SWD",0.955,"Brooklyn",0,0,0.458,0.832,0.862
"3406","16K262",92.3,"Not SWD",0.955,"Brooklyn",0,0,0.458,0.832,0.862
"3407","16K262",92.4,"Not ELL",0.955,"Brooklyn",0,0,0.458,0.832,0.862
"3408","16K262",92.4,"All Students",0.955,"Brooklyn",0,0,0.458,0.832,0.862
"3409","16K262",95,"Female",0.955,"Brooklyn",0,0,0.458,0.832,0.862
"3410","16K262",89.8,"Male",0.955,"Brooklyn",0,0,0.458,0.832,0.862
"3411","16K308",84.9,"Male",0.902,"Brooklyn",1,0,0.575,0.764,0.913
"3412","16K308",85.9,"SWD",0.902,"Brooklyn",1,0,0.575,0.764,0.913
"3413","16K308",87.6,"Not SWD",0.902,"Brooklyn",1,0,0.575,0.764,0.913
"3414","16K308",90.8,"Female",0.902,"Brooklyn",1,0,0.575,0.764,0.913
"3415","16K308",86.9,"All Students",0.902,"Brooklyn",1,0,0.575,0.764,0.913
"3416","16K308",86.1,"Black",0.902,"Brooklyn",1,0,0.575,0.764,0.913
"3417","16K309",90.5,"Female",0.833,"Brooklyn",1,0,0.49,0.586,0.846
"3418","16K309",90.2,"Not SWD",0.833,"Brooklyn",1,0,0.49,0.586,0.846
"3419","16K309",92.8,"Male",0.833,"Brooklyn",1,0,0.49,0.586,0.846
"3420","16K309",91.3,"Black",0.833,"Brooklyn",1,0,0.49,0.586,0.846
"3421","16K309",94.2,"SWD",0.833,"Brooklyn",1,0,0.49,0.586,0.846
"3422","16K309",91.7,"All Students",0.833,"Brooklyn",1,0,0.49,0.586,0.846
"3423","16K335",90.2,"Not SWD",0.911,"Brooklyn",1,0,0.467,0.797,0.9
"3424","16K335",90.1,"All Students",0.911,"Brooklyn",1,0,0.467,0.797,0.9
"3425","16K335",89.9,"SWD",0.911,"Brooklyn",1,0,0.467,0.797,0.9
"3426","16K335",90.8,"Female",0.911,"Brooklyn",1,0,0.467,0.797,0.9
"3427","16K335",89.7,"Male",0.911,"Brooklyn",1,0,0.467,0.797,0.9
"3428","16K627",90.3,"All Students",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3429","16K627",88.7,"SWD",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3430","16K627",90.8,"Male",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3431","16K627",89.6,"Hispanic",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3432","16K627",90.6,"Black",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3433","16K627",90.7,"Not SWD",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3434","16K627",89.6,"Female",0.845,"Brooklyn",1,0,0.488,0.611,0.803
"3435","16K628",94.6,"Not ELL",0.692,"Brooklyn",0,0,0.429,0.707,0.675
"3436","16K628",94.6,"All Students",0.692,"Brooklyn",0,0,0.429,0.707,0.675
"3437","16K628",95.4,"Male",0.692,"Brooklyn",0,0,0.429,0.707,0.675
"3438","16K628",94.2,"Female",0.692,"Brooklyn",0,0,0.429,0.707,0.675
"3439","16K628",95.1,"Black",0.692,"Brooklyn",0,0,0.429,0.707,0.675
"3440","17K006",92.2,"ELL",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3441","17K006",92.1,"Not ELL",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3442","17K006",93.4,"Not Poverty",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3443","17K006",91.9,"Poverty",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3444","17K006",89.9,"Hispanic",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3445","17K006",92.5,"Not SWD",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3446","17K006",92.7,"Black",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3447","17K006",91.9,"Female",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3448","17K006",92.1,"All Students",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3449","17K006",92.3,"Male",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3450","17K006",90,"SWD",0.868,"Brooklyn",0,0,0.498,0.718,0.881
"3451","17K012",88.8,"Hispanic",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3452","17K012",90.5,"Male",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3453","17K012",89.3,"All Students",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3454","17K012",88.2,"Not SWD",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3455","17K012",87.7,"Female",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3456","17K012",88.7,"Not ELL",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3457","17K012",91.6,"SWD",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3458","17K012",92.8,"ELL",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3459","17K012",89,"Black",0.954,"Brooklyn",1,0,0.521,0.716,0.912
"3460","17K091",91,"SWD",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3461","17K091",90.4,"Not SWD",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3462","17K091",82.7,"Hispanic",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3463","17K091",92.2,"Black",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3464","17K091",90.6,"All Students",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3465","17K091",90.8,"Male",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3466","17K091",90.3,"Female",0.95,"Brooklyn",1,0,0.492,0.831,0.848
"3467","17K092",93.5,"ELL",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3468","17K092",92,"Asian",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3469","17K092",95.4,"Not Poverty",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3470","17K092",92.5,"Not SWD",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3471","17K092",91.1,"Male",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3472","17K092",92.4,"Black",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3473","17K092",86.8,"SWD",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3474","17K092",92.3,"Female",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3475","17K092",91.5,"All Students",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3476","17K092",91.1,"Poverty",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3477","17K092",90.9,"Not ELL",0.922,"Brooklyn",1,0,0.514,0.712,0.85
"3478","17K138",90.2,"Female",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3479","17K138",82.3,"SWD",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3480","17K138",92.7,"Not SWD",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3481","17K138",89.6,"Male",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3482","17K138",90,"All Students",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3483","17K138",89.9,"Black",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3484","17K138",89.3,"Hispanic",0.938,"Brooklyn",1,0,0.515,0.795,0.811
"3485","17K161",89.9,"SWD",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3486","17K161",91,"Not SWD",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3487","17K161",89.9,"Female",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3488","17K161",90.6,"All Students",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3489","17K161",91,"Male",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3490","17K161",92.3,"Hispanic",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3491","17K161",90,"Black",0.935,"Brooklyn",1,0,0.556,0.831,0.823
"3492","17K181",94.2,"Not SWD",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3493","17K181",92.5,"ELL",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3494","17K181",92.5,"Male",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3495","17K181",92.8,"All Students",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3496","17K181",92,"Poverty",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3497","17K181",92.8,"Black",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3498","17K181",93,"Female",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3499","17K181",92.8,"Not ELL",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3500","17K181",89.3,"SWD",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3501","17K181",95.1,"Not Poverty",0.765,"Brooklyn",1,0,0.537,0.84,0.808
"3502","17K189",92,"SWD",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3503","17K189",93.1,"Not ELL",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3504","17K189",93.6,"ELL",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3505","17K189",93.5,"Not SWD",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3506","17K189",93.4,"Female",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3507","17K189",93,"Male",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3508","17K189",93.2,"Poverty",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3509","17K189",93.9,"Not Poverty",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3510","17K189",94.4,"Black",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3511","17K189",93.2,"All Students",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3512","17K189",90.3,"Hispanic",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3513","17K189",94.6,"Asian",0.93,"Brooklyn",1,0,0.487,0.695,0.831
"3514","17K191",88.4,"Black",0.971,"Brooklyn",1,0,0.541,0.8,0.95
"3515","17K191",89.3,"Female",0.971,"Brooklyn",1,0,0.541,0.8,0.95
"3516","17K191",88.7,"SWD",0.971,"Brooklyn",1,0,0.541,0.8,0.95
"3517","17K191",88.6,"Not SWD",0.971,"Brooklyn",1,0,0.541,0.8,0.95
"3518","17K191",88.6,"All Students",0.971,"Brooklyn",1,0,0.541,0.8,0.95
"3519","17K191",88.6,"Poverty",0.971,"Brooklyn",1,0,0.541,0.8,0.95
"3520","17K221",90.1,"Black",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3521","17K221",88.9,"SWD",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3522","17K221",90.7,"Not SWD",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3523","17K221",92.2,"Hispanic",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3524","17K221",90.3,"All Students",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3525","17K221",90,"Male",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3526","17K221",90.7,"Female",0.923,"Brooklyn",1,0,0.537,0.867,0.834
"3527","17K241",93.2,"Poverty",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3528","17K241",93.6,"SWD",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3529","17K241",96,"Not Poverty",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3530","17K241",93.4,"Not SWD",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3531","17K241",94.1,"Female",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3532","17K241",93.4,"All Students",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3533","17K241",92.4,"Male",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3534","17K241",93.6,"Black",0.881,"Brooklyn",0,0,0.484,0.858,0.801
"3535","17K249",94.8,"Not SWD",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3536","17K249",94.3,"Poverty",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3537","17K249",94.5,"Male",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3538","17K249",95.1,"Black",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3539","17K249",94.5,"Not ELL",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3540","17K249",95.4,"Not Poverty",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3541","17K249",94.6,"Female",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3542","17K249",94.1,"Hispanic",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3543","17K249",95.3,"Asian",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3544","17K249",94.6,"ELL",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3545","17K249",93.6,"SWD",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3546","17K249",94.5,"All Students",0.787,"Brooklyn",1,0,0.499,0.411,0.811
"3547","17K289",89.8,"ELL",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3548","17K289",88.3,"Male",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3549","17K289",86.3,"Hispanic",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3550","17K289",89.3,"Poverty",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3551","17K289",89.9,"All Students",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3552","17K289",92.8,"Not Poverty",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3553","17K289",88.7,"SWD",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3554","17K289",89.9,"Not ELL",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3555","17K289",90.2,"Not SWD",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3556","17K289",91.6,"Female",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3557","17K289",90.5,"Black",0.815,"Brooklyn",1,0,0.477,0.731,0.855
"3558","17K316",93.5,"Black",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3559","17K316",92.9,"Male",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3560","17K316",95.8,"Not Poverty",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3561","17K316",94,"Female",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3562","17K316",95,"Hispanic",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3563","17K316",93.4,"All Students",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3564","17K316",92.5,"Poverty",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3565","17K316",93.2,"SWD",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3566","17K316",93.5,"Not SWD",0.672,"Brooklyn",0,1,0.512,0.701,0.647
"3567","17K375",95.2,"ELL",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3568","17K375",94.8,"All Students",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3569","17K375",95.8,"Black",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3570","17K375",94.5,"Not ELL",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3571","17K375",92,"Hispanic",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3572","17K375",88.7,"SWD",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3573","17K375",96,"Not SWD",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3574","17K375",95.3,"Male",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3575","17K375",94.1,"Female",0.928,"Brooklyn",1,0,0.558,0.646,0.856
"3576","17K394",90,"All Students",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3577","17K394",90.6,"Male",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3578","17K394",86.3,"Asian",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3579","17K394",89.4,"Female",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3580","17K394",91.8,"Black",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3581","17K394",85.9,"SWD",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3582","17K394",91.1,"Not SWD",0.885,"Brooklyn",1,0,0.432,0.721,0.857
"3583","17K397",93.7,"SWD",0.887,"Brooklyn",0,0,0.533,0.692,0.829
"3584","17K397",93.5,"Black",0.887,"Brooklyn",0,0,0.533,0.692,0.829
"3585","17K397",93.1,"All Students",0.887,"Brooklyn",0,0,0.533,0.692,0.829
"3586","17K397",95.2,"Female",0.887,"Brooklyn",0,0,0.533,0.692,0.829
"3587","17K397",92,"Male",0.887,"Brooklyn",0,0,0.533,0.692,0.829
"3588","17K397",92.9,"Not SWD",0.887,"Brooklyn",0,0,0.533,0.692,0.829
"3589","17K398",90.3,"Male",0.966,"Brooklyn",1,0,0.532,0.815,0.92
"3590","17K398",94,"Not SWD",0.966,"Brooklyn",1,0,0.532,0.815,0.92
"3591","17K398",90.3,"Black",0.966,"Brooklyn",1,0,0.532,0.815,0.92
"3592","17K398",91.4,"Female",0.966,"Brooklyn",1,0,0.532,0.815,0.92
"3593","17K398",90.8,"All Students",0.966,"Brooklyn",1,0,0.532,0.815,0.92
"3594","17K398",85.6,"SWD",0.966,"Brooklyn",1,0,0.532,0.815,0.92
"3595","17K399",90.5,"All Students",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3596","17K399",90.4,"Female",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3597","17K399",90.5,"Male",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3598","17K399",90.4,"Not ELL",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3599","17K399",92.4,"Black",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3600","17K399",84.2,"Hispanic",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3601","17K399",92.4,"Not SWD",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3602","17K399",81.6,"SWD",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3603","17K399",90.8,"ELL",0.955,"Brooklyn",1,0,0.495,0.743,0.824
"3604","17K532",92.8,"Not ELL",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3605","17K532",92.8,"ELL",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3606","17K532",93.1,"Female",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3607","17K532",92.2,"Black",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3608","17K532",92.8,"All Students",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3609","17K532",95.6,"Hispanic",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3610","17K532",92.9,"SWD",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3611","17K532",92.7,"Not SWD",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3612","17K532",92.6,"Male",0.865,"Brooklyn",0,0,0.543,0.699,0.871
"3613","17K705",92.8,"Black",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3614","17K705",93,"Hispanic",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3615","17K705",92.5,"SWD",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3616","17K705",92.4,"Poverty",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3617","17K705",92.9,"All Students",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3618","17K705",93.1,"Not SWD",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3619","17K705",93.3,"Female",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3620","17K705",92.7,"Male",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3621","17K705",93.9,"Not Poverty",0.628,"Brooklyn",1,0,0.533,0.462,0.612
"3622","17K770",95.3,"White",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3623","17K770",95.3,"Black",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3624","17K770",95.1,"Not SWD",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3625","17K770",96.1,"Not Poverty",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3626","17K770",96.8,"SWD",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3627","17K770",95,"Poverty",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3628","17K770",95.9,"Female",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3629","17K770",95.4,"All Students",0.574,"Brooklyn",0,0,0.512,0.585,0.582
"3630","18K066",93.9,"Poverty",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3631","18K066",93.4,"Male",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3632","18K066",91.9,"SWD",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3633","18K066",94.6,"Not Poverty",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3634","18K066",94.5,"Not SWD",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3635","18K066",94,"All Students",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3636","18K066",94.9,"Female",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3637","18K066",94.3,"Black",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3638","18K066",95,"Hispanic",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3639","18K066",94,"Not ELL",0.727,"Brooklyn",1,0,0.483,0.872,0.608
"3640","18K114",95.2,"ELL",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3641","18K114",91.7,"Not SWD",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3642","18K114",93.2,"Male",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3643","18K114",92.2,"SWD",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3644","18K114",91.3,"Poverty",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3645","18K114",91.9,"All Students",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3646","18K114",92.5,"Black",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3647","18K114",90.6,"Female",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3648","18K114",95,"Not Poverty",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3649","18K114",91.1,"Not ELL",0.789,"Brooklyn",1,0,0.49,0.824,0.821
"3650","18K115",93.5,"Hispanic",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3651","18K115",93.9,"All Students",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3652","18K115",94,"Black",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3653","18K115",93.9,"SWD",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3654","18K115",93.8,"Female",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3655","18K115",97.6,"Asian",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3656","18K115",93.9,"Not SWD",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3657","18K115",94,"Not ELL",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3658","18K115",93.8,"ELL",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3659","18K115",96.2,"Not Poverty",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3660","18K115",92.5,"Poverty",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3661","18K115",94.1,"Male",0.64,"Brooklyn",1,1,0.508,0.815,0.667
"3662","18K135",95,"Not SWD",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3663","18K135",94.7,"Black",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3664","18K135",91.8,"SWD",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3665","18K135",94.5,"Not ELL",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3666","18K135",95,"Female",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3667","18K135",95.3,"ELL",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3668","18K135",94.3,"Male",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3669","18K135",94.5,"All Students",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3670","18K135",95.5,"Not Poverty",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3671","18K135",94.4,"Poverty",0.882,"Brooklyn",1,0,0.491,0.807,0.806
"3672","18K208",90.3,"Male",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3673","18K208",92.7,"Not SWD",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3674","18K208",90.5,"Black",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3675","18K208",91.4,"Female",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3676","18K208",90.2,"Poverty",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3677","18K208",87.2,"SWD",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3678","18K208",90.8,"All Students",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3679","18K208",94.9,"Not Poverty",0.845,"Brooklyn",1,0,0.495,0.913,0.72
"3680","18K219",90.4,"Not SWD",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3681","18K219",91.5,"Not Poverty",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3682","18K219",91.8,"Female",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3683","18K219",89.1,"Poverty",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3684","18K219",89.5,"All Students",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3685","18K219",90.1,"ELL",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3686","18K219",89.5,"Black",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3687","18K219",89.4,"Not ELL",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3688","18K219",87.7,"Male",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3689","18K219",89,"Hispanic",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3690","18K219",87.3,"SWD",0.801,"Brooklyn",1,0,0.5,0.85,0.834
"3691","18K233",94.1,"Male",0.864,"Brooklyn",1,0,0.49,0.919,0.721
